Title,Title_link,Price,productDate___3-wQt,count___1LWwo,unit_info___32SjE,Headline,Field1,Field2,Field3,Field4
Glico Pocky Strawberry Cream Covered Biscuit Sticks 9pk 3.81 oz,https://www.sayweee.com/en/product/Glico-Pocky-Strawberry-Cream-Covered-Biscuit-Sticks-9pk/95702,$3.49,800+ Sold,800+ Sold,$0.91/oz,Glico Pocky Strawberry Cream Covered Biscuit Sticks 9pk,Weekly sold 900+,(326),Thailand,Glico
Lotte Koala's March Chocolate Creme-Filled Cookies 41g 1.45 oz,https://www.sayweee.com/en/product/Lotte-Koalas-March-Chocolate-CremeFilled-Cookies-41g/95706,$1.19,1K+ Sold,1K+ Sold,$0.82/oz,Lotte Koala's March Chocolate Creme-Filled Cookies 41g,Weekly sold 1K+,(163),Thailand,Lotte
Haitai Honey Butter Chips 120 g,https://www.sayweee.com/en/product/Haitai-Honey-Butter-Chips/32700,$4.99,600+ Sold,600+ Sold,$0.04/g,Haitai Honey Butter Chips,Weekly sold 700+,(34),South Korea,HAITAI
FormosaYAY Imperial Matcha Mochi 6pcs 180 g,https://www.sayweee.com/en/product/FormosaYAY-Imperial-Matcha-Mochi-6pcs/84645,$1.89,400+ Sold,400+ Sold,,FormosaYAY Imperial Matcha Mochi 6pcs,Weekly sold 500+,(4),Taiwan,
Lotte Pepero Almond and Chocolate Sticks 32g x 4pk 128 g,https://www.sayweee.com/en/product/Lotte-Pepero-Almond-and-Chocolate-Sticks-32g-x-4pk/96335,$5.99,1K+ Sold,1K+ Sold,$0.04/g,Lotte Pepero Almond and Chocolate Sticks 32g x 4pk,Weekly sold 1K+,(52),South Korea,
Wang Roasted Seaweed 16pk 2.24 oz,https://www.sayweee.com/en/product/Wang-Roasted-Seaweed-16pk/98575,$7.59,1K+ Sold,1K+ Sold,$3.38/oz,Wang Roasted Seaweed 16pk,Weekly sold 1K+,(157),South Korea,Wang Korea
Haitai Honey Butter Chips  60 g,https://www.sayweee.com/en/product/Haitai-Honey-Butter-Chips-/94217,$2.99,1K+ Sold,1K+ Sold,$0.04/g,Haitai Honey Butter Chips,Weekly sold 1K+,(335),South Korea,HAITAI
Calbee Veggie Bites 2.82 oz,https://www.sayweee.com/en/product/Calbee-Veggie-Bites/19048,$2.29,1K+ Sold,1K+ Sold,$0.81/oz,Calbee Veggie Bites,Weekly sold 1K+,(59),Japan,Calbee
"Cheetos, Japanese Steak Flavor 50 g",https://www.sayweee.com/en/product/Cheetos--Japanese-Steak-Flavor/32040,$1.69,800+ Sold,800+ Sold,$0.03/g,"Cheetos, Japanese Steak Flavor",Weekly sold 900+,(104),Mainland China,
"Pea Crackers, Original 57 g",https://www.sayweee.com/en/product/Pea-Crackers-Original/98298,$2.29,1K+ Sold,1K+ Sold,$0.04/g,"Pea Crackers, Original",Weekly sold 1K+,(152),Taiwan,
Jeagueijih Konjac Jelly Lychee 11 oz,https://www.sayweee.com/en/product/Jeagueijih-Konjac-Jelly-Lychee/3922,$3.49,1K+ Sold,1K+ Sold,$0.31/oz,Jeagueijih Konjac Jelly Lychee,Weekly sold 1K+,(307),Taiwan,Jeagueijih
POPCAN Fruit Lollipop Disney Edition 1pc 1 count,https://www.sayweee.com/en/product/POPCAN-Fruit-Lollipop-Disney-Edition-1pc/18499,$1.15,1K+ Sold,1K+ Sold,$1.15/count,POPCAN Fruit Lollipop Disney Edition 1pc,Weekly sold 1K+,(26),Japan,
"Calbee My Pote Potato Chips, Himalayan Pink Salt Flavor  2.12 oz",https://www.sayweee.com/en/product/Calbee-My-Pote-Potato-Chips--Himalayan-Pink-Salt-Flavor-/47016,$1.49,800+ Sold,800+ Sold,$0.70/oz,"Calbee My Pote Potato Chips, Himalayan Pink Salt Flavor",Weekly sold 800+,(51),United States,Calbee
"I-Mei Butter Egg Roll, Original Flavor  180 g",https://www.sayweee.com/en/product/I-Mei-Butter-Egg-Roll--Original-Flavor-/94206,$4.99,1K+ Sold,"1K+ Sold,3 Left",,"I-Mei Butter Egg Roll, Original Flavor",Weekly sold 1K+,(174),,
LAY'S Potato Chips Roasted Fish Flavor  70 g,https://www.sayweee.com/en/product/LAY-S-Potato-Chips-Roasted-Fish-Flavor-/14330,$2.49,900+ Sold,900+ Sold,$0.03/g,LAY'S Potato Chips Roasted Fish Flavor,Weekly sold 1K+,(19),Mainland China,Lay's
Calbee Melty Cheese Pizza Potato Chips 2.54 oz,https://www.sayweee.com/en/product/Calbee-Melty-Cheese-Pizza-Potato-Chips/45254,$2.09,700+ Sold,700+ Sold,$0.82/oz,Calbee Melty Cheese Pizza Potato Chips,Weekly sold 700+,(88),Hong Kong,Calbee
Irvins Salted Egg Fish Skin 105 g,https://www.sayweee.com/en/product/Irvins-Salted-Egg-Fish-Skin/170,$10.99,800+ Sold,800+ Sold,$0.10/g,Irvins Salted Egg Fish Skin,Weekly sold 800+,(56),Singapore,IRVINS
"Lay's Potato Chips, Seaweed Flavor 65 g",https://www.sayweee.com/en/product/Lay-s-Potato-Chips--Seaweed-Flavor/80139,$2.49,200+ Sold,200+ Sold,$0.03/g,"Lay's Potato Chips, Seaweed Flavor",Weekly sold 200+,(12),Mainland China,Lay's
Lotte Choco Pie 12pk 11.85 oz,https://www.sayweee.com/en/product/Lotte-Choco-Pie-12pk/86122,$3.99,1K+ Sold,1K+ Sold,$0.33/oz,Lotte Choco Pie 12pk,Weekly sold 1K+,(122),South Korea,Lotte
Shirakiku Prepared Shredded Squid 56.7 g,https://www.sayweee.com/en/product/Shirakiku-Prepared-Shredded-Squid/74857,$3.49,800+ Sold,800+ Sold,$0.06/g,Shirakiku Prepared Shredded Squid,Weekly sold 900+,(41),Japan,Shirakiku
Wang Organic Roasted Peeled Chestnuts 5pk 300 g,https://www.sayweee.com/en/product/Wang-Organic-Roasted-Peeled-Chestnuts-5pk/98583,$6.99,900+ Sold,900+ Sold,,Wang Organic Roasted Peeled Chestnuts 5pk,Weekly sold 900+,(315),Mainland China,Wang Korea
"GGE Wheat Crackers, Spicy  80 g",https://www.sayweee.com/en/product/GGE-Wheat-Crackers--Spicy-/81433,$1.99,800+ Sold,800+ Sold,,"GGE Wheat Crackers, Spicy",Weekly sold 900+,(84),Taiwan,
Jeagueijih Konjac Jelly Passion Fruit 11 oz,https://www.sayweee.com/en/product/Jeagueijih-Konjac-Jelly-Passion-Fruit/3923,$3.79,1K+ Sold,1K+ Sold,$0.34/oz,Jeagueijih Konjac Jelly Passion Fruit,Weekly sold 1K+,(308),Taiwan,Jeagueijih
"Pea Crackers, Basil Flavor 57 g",https://www.sayweee.com/en/product/Pea-Crackers--Basil-Flavor/23145,$1.59,1K+ Sold,1K+ Sold,,"Pea Crackers, Basil Flavor",Weekly sold 1K+,(167),Taiwan,
White Rabbit Creamy Candy 180 g,https://www.sayweee.com/en/product/White-Rabbit-Creamy-Candy/97045,$4.09,900+ Sold,900+ Sold,,White Rabbit Creamy Candy,Weekly sold 900+,(166),Mainland China,White Rabbit
Wang Roasted Green Tea Seaweed Laver with Green Tea 16pk 2.24 oz,https://www.sayweee.com/en/product/Wang-Roasted-Green-Tea-Seaweed-Laver-with-Green-Tea-16pk/98576,$8.99,900+ Sold,900+ Sold,$4.01/oz,Wang Roasted Green Tea Seaweed Laver with Green Tea 16pk,Weekly sold 900+,(51),South Korea,Wang Korea
IMEI Strawberry Puffs 2.3 oz,https://www.sayweee.com/en/product/IMEI-Strawberry-Puffs/98781,$1.79,1K+ Sold,1K+ Sold,$0.77/oz,IMEI Strawberry Puffs,Weekly sold 1K+,(166),Taiwan,IMEI
"Calbee Baked Shrimp Chips, Hot Garlic Flavor 3.3 oz",https://www.sayweee.com/en/product/Calbee-Baked-Shrimp-Chips-Hot-Garlic-Flavor/29991,$1.88,600+ Sold,600+ Sold,$0.56/oz,"Calbee Baked Shrimp Chips, Hot Garlic Flavor",Weekly sold 600+,(89),Thailand,Calbee
Mini Crisp Fried Dough Twist Snack with Brown Sugar 120 g,https://www.sayweee.com/en/product/Mini-Crisp-Fried-Dough-Twist-Snack-with-Brown-Sugar/9156,$2.99,1K+ Sold,1K+ Sold,,Mini Crisp Fried Dough Twist Snack with Brown Sugar,Weekly sold 1K+,(127),Mainland China,
Orion Sweet Corn Flavored Turtle Chips 160 g,https://www.sayweee.com/en/product/Orion-Sweet-Corn-Flavored-Turtle-Chips/88799,$4.99,500+ Sold,500+ Sold,$0.03/g,Orion Sweet Corn Flavored Turtle Chips,Weekly sold 500+,(177),South Korea,
"Glico Pretz Snack Sticks, Roasted Flavor 6.35 oz",https://www.sayweee.com/en/product/Glico-Pretz-Snack-Sticks-Roasted-Flavor/52892,$3.29,600+ Sold,600+ Sold,$0.51/oz,"Glico Pretz Snack Sticks, Roasted Flavor",Weekly sold 600+,(45),Thailand,Glico
Fried Fish with Peanuts  80 g,https://www.sayweee.com/en/product/Fried-Fish-with-Peanuts-/98872,$3.69,1K+ Sold,1K+ Sold,$0.04/g,Fried Fish with Peanuts,Weekly sold 1K+,(144),Taiwan,
Wang Korea Traditional Seasoned Seaweed 24pk 1 each,https://www.sayweee.com/en/product/Wang-Korea-Traditional-Seasoned-Seaweed-24pk/32033,$9.19,300+ Sold,300+ Sold,$9.19/each,Wang Korea Traditional Seasoned Seaweed 24pk,Weekly sold 300+,(48),South Korea,Wang Korea
TK Food Salted Egg Yolk Cookies 100 g,https://www.sayweee.com/en/product/TK-Food-Salted-Egg-Yolk-Cookies/3330,$2.99,500+ Sold,500+ Sold,,TK Food Salted Egg Yolk Cookies,Weekly sold 500+,(211),Taiwan,TK Food
Calbee Honey Butter Potato Chips 2.8 oz,https://www.sayweee.com/en/product/Calbee-Honey-Butter-Potato-Chips/29990,$2.09,500+ Sold,500+ Sold,$0.74/oz,Calbee Honey Butter Potato Chips,Weekly sold 500+,(101),Hong Kong,Calbee
Yida Hawthorn Chips 180 g,https://www.sayweee.com/en/product/Yida-Hawthorn-Chips/97300,$1.99,1K+ Sold,1K+ Sold,,Yida Hawthorn Chips,Weekly sold 1K+,(99),Mainland China,
Sheng Shiang Jen Liquorice Watermelon Seeds 6.3 oz,https://www.sayweee.com/en/product/Sheng-Shiang-Jen-Liquorice-Watermelon-Seeds/12134,$3.99,300+ Sold,300+ Sold,$0.63/oz,Sheng Shiang Jen Liquorice Watermelon Seeds,Weekly sold 300+,(68),Taiwan,
Calbee Baked Onion Rings 4.94 oz,https://www.sayweee.com/en/product/Calbee-Baked-Onion-Rings/21831,$4.49,800+ Sold,800+ Sold,$0.90/oz,Calbee Baked Onion Rings,Weekly sold 800+,(101),South Korea,
Umbrella Cookies  160 g,https://www.sayweee.com/en/product/Umbrella-Cookies-/97409,$2.79,800+ Sold,800+ Sold,,Umbrella Cookies,Weekly sold 800+,(82),Taiwan,NICE CHOICE
Lyfen Preserved Plum Flakes 90 g,https://www.sayweee.com/en/product/Lyfen-Preserved-Plum-Flakes/27476,$3.79,900+ Sold,900+ Sold,$0.04/g,Lyfen Preserved Plum Flakes,Weekly sold 1K+,(157),Mainland China,LYFEN
Weilong Big La Tiao Hot and Spicy Gluten Strips  400 g,https://www.sayweee.com/en/product/Weilong-Big-La-Tiao-Hot-and-Spicy-Gluten-Strips-/28223,$6.59,1K+ Sold,1K+ Sold,,Weilong Big La Tiao Hot and Spicy Gluten Strips,Weekly sold 1K+,(22),Mainland China,WEILONG
Shibuya Purple Sweet Potato Chips 100 g,https://www.sayweee.com/en/product/Shibuya-Purple-Sweet-Potato-Chips/59510,$4.49,200+ Sold,200+ Sold,$0.04/g,Shibuya Purple Sweet Potato Chips,Weekly sold 200+,(11),Japan,
Meiji Meltyblend Chocolate  2.11 oz,https://www.sayweee.com/en/product/Meiji-Meltyblend-Chocolate-/10094,$3.79,1K+ Sold,1K+ Sold,$1.79/oz,Meiji Meltyblend Chocolate,Weekly sold 1K+,(75),Mainland China,MEIJI
Spicy Pea Crackers 57 g,https://www.sayweee.com/en/product/Spicy-Pea-Crackers/98299,$1.59,800+ Sold,800+ Sold,,Spicy Pea Crackers,Weekly sold 900+,(110),Taiwan,
Te Chang Food Tofu Cakes 115 g,https://www.sayweee.com/en/product/Te-Chang-Food-Tofu-Cakes/1572,$1.99,100+ Sold,100+ Sold,,Te Chang Food Tofu Cakes,Weekly sold 200+,(164),Taiwan,TCF
Bourbon Tonyu Wafers 8ct 112 g,https://www.sayweee.com/en/product/Bourbon-Tonyu-Wafers-8ct/99125,$3.99,800+ Sold,800+ Sold,$0.03/g,Bourbon Tonyu Wafers 8ct,Weekly sold 800+,(390),Japan,BOURBON
Cadina All Natural Taro Chips 62 g,https://www.sayweee.com/en/product/Cadina-All-Natural-Taro-Chips/15031,$3.89,400+ Sold,400+ Sold,$0.06/g,Cadina All Natural Taro Chips,Weekly sold 400+,(47),Taiwan,
Jinduigu Hand-Made Roasted Tofu Snack 180 g,https://www.sayweee.com/en/product/Jinduigu-HandMade-Roasted-Tofu-Snack/5258,$2.39,700+ Sold,700+ Sold,,Jinduigu Hand-Made Roasted Tofu Snack,Weekly sold 700+,(55),Mainland China,
Yimeng Healthy Hawthorn Snacks Balls 280 g,https://www.sayweee.com/en/product/Yimeng-Healthy-Hawthorn-Snacks-Balls/32353,$3.99,300+ Sold,300+ Sold,,Yimeng Healthy Hawthorn Snacks Balls,Weekly sold 300+,(42),Mainland China,YI-MENG RED FARM
Big Green Hawthorn Berry Slices  4.2 oz,https://www.sayweee.com/en/product/Big-Green-Hawthorn-Berry-Slices-/66686,$2.49,700+ Sold,700+ Sold,$0.59/oz,Big Green Hawthorn Berry Slices,Weekly sold 700+,(300),Mainland China,Big Green
HanZhengXuan Original Rice Cake 200 g,https://www.sayweee.com/en/product/HanZhengXuan-Original-Rice-Cake/97799,$3.49,600+ Sold,600+ Sold,,HanZhengXuan Original Rice Cake,Weekly sold 700+,(116),Taiwan,
GYF Sugar Coated Hawthorn 1 pc 75 g,https://www.sayweee.com/en/product/GYF-Sugar-Coated-Hawthorn-1-pc/99747,$2.39,900+ Sold,900+ Sold,$0.03/g,GYF Sugar Coated Hawthorn 1 pc,Weekly sold 1K+,(25),Mainland China,
KitKat Mini Strawberry 12pcs 5.07 oz,https://www.sayweee.com/en/product/KitKat-Mini-Strawberry-12pcs/441,$7.99,400+ Sold,400+ Sold,$1.57/oz,KitKat Mini Strawberry 12pcs,Weekly sold 400+,(8),Japan,
