Title,Title_link,Price,unit_info___32SjE,count___1LWwo,Headline,Field1,Field2
Chen Yun Pao Chuan Mochi and Salted Egg Yolk Pastry 8pc 1 each,https://www.sayweee.com/en/product/Chen-Yun-Pao-Chuan-Mochi-and-Salted-Egg-Yolk-Pastry-8pc/25640,$24.64,$24.64/each,,Chen Yun Pao Chuan Mochi and Salted Egg Yolk Pastry 8pc,(17),Taiwan
Youchen Cake Seasoned with Chicken Meat Floss 495 g,https://www.sayweee.com/en/product/Youchen-Cake-Seasoned-with-Chicken-Meat-Floss/26891,$10.99,,1K+ Sold,Youchen Cake Seasoned with Chicken Meat Floss,(432),Mainland China
JFC Konnyaku Yam Cake 9 oz,https://www.sayweee.com/en/product/JFC-Konnyaku-Yam-Cake/95676,$1.69,$0.18/oz,1K+ Sold,JFC Konnyaku Yam Cake,(513),United States
Wowo Brand Fermented Glutinous Rice 600 g,https://www.sayweee.com/en/product/Wowo-Brand-Fermented-Glutinous-Rice/97184,$3.99,,1K+ Sold,Wowo Brand Fermented Glutinous Rice,(196),Mainland China
DXC Mango Mochi 210 g,https://www.sayweee.com/en/product/DXC-Mango-Mochi/4565,$4.29,,1K+ Sold,DXC Mango Mochi,(146),Mainland China
Aroy-D Sticky Rice with Mango 8.8 oz,https://www.sayweee.com/en/product/Aroy-D-Sticky-Rice-with-Mango/80049,$4.87,$0.55/oz,1K+ Sold,Aroy-D Sticky Rice with Mango,(21),Thailand
"Mi Po Po Fermented Glutinous Rice, Large 900 g",https://www.sayweee.com/en/product/Mi-Po-Po-Fermented-Glutinous-Rice-Large/18065,$5.99,,900+ Sold,"Mi Po Po Fermented Glutinous Rice, Large",(104),Mainland China
"Small Egg Tarts, Frozen 16 count",https://www.sayweee.com/en/product/Small-Egg-Tarts-Frozen/44668,$5.99,$0.37/count,700+ Sold,"Small Egg Tarts, Frozen",(1077),Mainland China
Isabelle Taiwan Specialties Pineapple Cakes 10ct 480 g,https://www.sayweee.com/en/product/Isabelle-Taiwan-Specialties-Pineapple-Cakes-10ct/97662,$14.99,$0.03/g,700+ Sold,Isabelle Taiwan Specialties Pineapple Cakes 10ct,(239),Taiwan
"Daifuku Mochi Red Bean Cakes, Frozen 3.88 oz",https://www.sayweee.com/en/product/Daifuku-Mochi-Red-Bean-Cakes--Frozen/98517,$1.99,$0.51/oz,700+ Sold,"Daifuku Mochi Red Bean Cakes, Frozen",(30),Japan
Marukin Mini Muffins 16 count,https://www.sayweee.com/en/product/Marukin-Mini-Muffins/98717,$5.99,$0.37/count,500+ Sold,Marukin Mini Muffins,(434),Japan
Chen Yun Pao Chuan Royal Taiwanese Tamba Cakes 3ct  1 each,https://www.sayweee.com/en/product/Chen-Yun-Pao-Chuan-Royal-Taiwanese-Tamba-Cakes-3ct-/9643,$8.49,$8.49/each,500+ Sold,Chen Yun Pao Chuan Royal Taiwanese Tamba Cakes 3ct,(388),Taiwan
Sunny Hills Pineapple Cake 10pcs 500 g,https://www.sayweee.com/en/product/Sunny-Hills-Pineapple-Cake-10pcs/72028,$39.99,$0.07/g,500+ Sold,Sunny Hills Pineapple Cake 10pcs,(198),Taiwan
"Orange Patisserie Custard Cream Puff, Frozen 2.75 oz",https://www.sayweee.com/en/product/Orange-Patisserie-Custard-Cream-Puff--Frozen/98707,$2.29,$0.83/oz,500+ Sold,"Orange Patisserie Custard Cream Puff, Frozen",(306),United States
Country House Black Sesame Crunch 7 oz,https://www.sayweee.com/en/product/Country-House-Black-Sesame-Crunch/94181,$4.99,$0.71/oz,500+ Sold,Country House Black Sesame Crunch,(85),United States
"Ao Kun Small Portuguese Style Tart Crust, Frozen 60pc 570 g",https://www.sayweee.com/en/product/Ao-Kun-Small-Portuguese-Style-Tart-Crust--Frozen-60pc/36862,$8.59,,400+ Sold,"Ao Kun Small Portuguese Style Tart Crust, Frozen 60pc",(58),Mainland China
Chen Yun Pao Chuan Sun Cakes Box 5pc 6.7 oz,https://www.sayweee.com/en/product/Chen-Yun-Pao-Chuan-Sun-Cakes-Box-5pc/45098,$8.99,$1.34/oz,400+ Sold,Chen Yun Pao Chuan Sun Cakes Box 5pc,(203),Taiwan
"IJEAN Egg Yolk Puff with Mochi, Rose and Purple Yam Paste 8.47 oz",https://www.sayweee.com/en/product/IJEAN-Egg-Yolk-Puff-with-Mochi--Rose-and-Purple-Yam-Paste/35561,$8.99,$1.06/oz,400+ Sold,"IJEAN Egg Yolk Puff with Mochi, Rose and Purple Yam Paste",(14),United States
Meixin Assorted Petite Egg Rolls 36pcs 208 g,https://www.sayweee.com/en/product/Meixin-Assorted-Petite-Egg-Rolls-36pcs/12621,$17.99,$0.08/g,400+ Sold,Meixin Assorted Petite Egg Rolls 36pcs,(76),Hong Kong
"Orange Patisserie Mini Custard Cream Eclairs, Frozen  132 g",https://www.sayweee.com/en/product/Orange-Patisserie-Mini-Custard-Cream-Eclairs--Frozen-/98711,$4.49,$0.03/g,300+ Sold,"Orange Patisserie Mini Custard Cream Eclairs, Frozen",(266),
DXC Flower Shaped Jujube Puff Cake  210 g,https://www.sayweee.com/en/product/DXC-Flower-Shaped-Jujube-Puff-Cake-/16890,$5.49,,300+ Sold,DXC Flower Shaped Jujube Puff Cake,(31),Mainland China
Baozhisu Mango Sago Cream with Pomelo 200 g,https://www.sayweee.com/en/product/Baozhisu-Mango-Sago-Cream-with-Pomelo/34357,$3.39,,300+ Sold,Baozhisu Mango Sago Cream with Pomelo,(100),Mainland China
Regent Mochi Assorted 240 g,https://www.sayweee.com/en/product/Regent-Mochi-Assorted/14384,$3.69,,300+ Sold,Regent Mochi Assorted,(6),Philippines
Orange Matcha Mini Cream Puffs 3.8 oz,https://www.sayweee.com/en/product/Orange-Matcha-Mini-Cream-Puffs/46325,$4.49,$1.18/oz,300+ Sold,Orange Matcha Mini Cream Puffs,(70),Japan
Red Bean Mochi 120 g,https://www.sayweee.com/en/product/Red-Bean-Mochi/16247,$1.89,,300+ Sold,Red Bean Mochi,(19),Taiwan
DXC Fruit Mochi Coconut Milk Flavor 210 g,https://www.sayweee.com/en/product/DXC-Fruit-Mochi-Coconut-Milk-Flavor/87187,$4.29,,300+ Sold,DXC Fruit Mochi Coconut Milk Flavor,,Mainland China
Zuming Soft Beancurd Snack  500 g,https://www.sayweee.com/en/product/Zuming-Soft-Beancurd-Snack-/22175,$3.79,,300+ Sold,Zuming Soft Beancurd Snack,(43),Mainland China
Sunny Hills Pineapple Fortune Cake 3pcs 1 box,https://www.sayweee.com/en/product/Sunny-Hills-Pineapple-Fortune-Cake-3pcs/82421,$22.99,$22.99/box,300+ Sold,Sunny Hills Pineapple Fortune Cake 3pcs,(20),Taiwan
Hsin Tung Yang Mung Bean Cake  5.3 oz,https://www.sayweee.com/en/product/Hsin-Tung-Yang-Mung-Bean-Cake-/98686,$7.29,$1.37/oz,300+ Sold,Hsin Tung Yang Mung Bean Cake,(106),Taiwan
ZHANYI Frozen Egg Tart Skin 51pc/box 1020 g,https://www.sayweee.com/en/product/ZHANYI-Frozen-Egg-Tart-Skin-51pc-box/29854,$19.99,,200+ Sold,ZHANYI Frozen Egg Tart Skin 51pc/box,(50),Mainland China
APoJia Mochi Mango Flavor  80 g,https://www.sayweee.com/en/product/APoJia-Mochi-Mango-Flavor-/84789,$1.59,,"200+ Sold,86 Left",APoJia Mochi Mango Flavor,(2),Mainland China
Cherry Grandfather Handmade Walnut and Date Pastille Candies 350 g,https://www.sayweee.com/en/product/Cherry-Grandfather-Handmade-Walnut-and-Date-Pastille-Candies/45531,$23.99,$0.06/g,200+ Sold,Cherry Grandfather Handmade Walnut and Date Pastille Candies,(40),Taiwan
Shirakiku Red Bean Mochi  100 g,https://www.sayweee.com/en/product/Shirakiku-Red-Bean-Mochi-/81438,$1.59,,200+ Sold,Shirakiku Red Bean Mochi,(46),Japan
"IJEAN Egg Yolk Puff with Mochi, Cheese, and Mung Bean Paste 8.47 oz",https://www.sayweee.com/en/product/IJEAN-Egg-Yolk-Puff-with-Mochi--Cheese--and-Mung-Bean-Paste/35559,$8.99,$1.06/oz,200+ Sold,"IJEAN Egg Yolk Puff with Mochi, Cheese, and Mung Bean Paste",(7),United States
DXC Sweetheart Cake with Honey  210 g,https://www.sayweee.com/en/product/DXC-Sweetheart-Cake-with-Honey-/28225,$7.29,$0.03/g,200+ Sold,DXC Sweetheart Cake with Honey,(3),Mainland China
Meijiya Mini Plain Doughnuts 250 g,https://www.sayweee.com/en/product/Meijiya-Mini-Plain-Doughnuts/83776,$4.99,,200+ Sold,Meijiya Mini Plain Doughnuts,(23),Japan
"Regent Ube Mochi, 10pcs 240 g",https://www.sayweee.com/en/product/Regent-Ube-Mochi--10pcs/9717,$3.69,,200+ Sold,"Regent Ube Mochi, 10pcs",(9),Philippines
"DXC Fruit Mochi, Matcha 210 g",https://www.sayweee.com/en/product/DXC-Fruit-Mochi-Matcha/4566,$3.99,,200+ Sold,"DXC Fruit Mochi, Matcha",(76),Mainland China
"Taiwanese Sun Cake, Brown Sugar Flavor 12 pcs 600 g",https://www.sayweee.com/en/product/Taiwanese-Sun-Cake--Brown-Sugar-Flavor-12-pcs/16217,$12.99,,200+ Sold,"Taiwanese Sun Cake, Brown Sugar Flavor 12 pcs",(42),Taiwan
Regent Mochi Mango 240 g,https://www.sayweee.com/en/product/Regent-Mochi-Mango/14383,$3.99,,200+ Sold,Regent Mochi Mango,(9),Philippines
Mu Sang King Durian Cake 300 g,https://www.sayweee.com/en/product/Mu-Sang-King-Durian-Cake/17799,$4.39,,200+ Sold,Mu Sang King Durian Cake,(13),Mainland China
Chen Yun Pao Chuan White Chocolate Yuzu Lemon Cake  1 box,https://www.sayweee.com/en/product/Chen-Yun-Pao-Chuan-White-Chocolate-Yuzu-Lemon-Cake-/17258,$27.99,$27.99/box,200+ Sold,Chen Yun Pao Chuan White Chocolate Yuzu Lemon Cake,(76),Taiwan
"Ao Kun Red Bean Cake, Frozen 18pc 630 g",https://www.sayweee.com/en/product/Ao-Kun-Red-Bean-Cake--Frozen-18pc/37365,$10.99,,200+ Sold,"Ao Kun Red Bean Cake, Frozen 18pc",(33),Mainland China
DEKA WAFER BITES MATCHA 7 oz,https://www.sayweee.com/en/product/DEKA-WAFER-BITES-MATCHA/22496,$3.29,$0.47/oz,200+ Sold,DEKA WAFER BITES MATCHA,(31),Indonesia
Red Bean and Matcha Mochi 120 g,https://www.sayweee.com/en/product/Red-Bean-and-Matcha-Mochi/16256,$1.79,,200+ Sold,Red Bean and Matcha Mochi,(13),Taiwan
DEKA WAFER BITES CHOCO CHOCO 7 oz,https://www.sayweee.com/en/product/DEKA-WAFER-BITES-CHOCO-CHOCO/22495,$3.29,$0.47/oz,200+ Sold,DEKA WAFER BITES CHOCO CHOCO,(27),Indonesia
Mung Bean Cake (Original Flavor) 240 g,https://www.sayweee.com/en/product/Mung-Bean-Cake--Original-Flavor-/18300,$6.99,,200+ Sold,Mung Bean Cake (Original Flavor),(3),United States
Dried Persimmons 1 lb,https://www.sayweee.com/en/product/Dried-Persimmons/43451,$7.99,$7.99/lb,100+ Sold,Dried Persimmons,(62),Mainland China
Country House Pumpkin Seed Crunch 7 oz,https://www.sayweee.com/en/product/Country-House-Pumpkin-Seed-Crunch/94178,$4.89,$0.69/oz,100+ Sold,Country House Pumpkin Seed Crunch,(37),United States
Dragonfly Brand Coconut Layer Cake Mix 8 oz,https://www.sayweee.com/en/product/Dragonfly-Brand-Coconut-Layer-Cake-Mix/34338,$1.99,$0.24/oz,100+ Sold,Dragonfly Brand Coconut Layer Cake Mix,(2),Thailand
Samlip Black Sugar Oboro Bread 3.52 oz,https://www.sayweee.com/en/product/Samlip-Black-Sugar-Oboro-Bread/84727,$1.99,$0.56/oz,100+ Sold,Samlip Black Sugar Oboro Bread,(2),South Korea
Hsin Tung Yang Mixed Mochi 230 g,https://www.sayweee.com/en/product/Hsin-Tung-Yang-Mixed-Mochi/44679,$2.90,,100+ Sold,Hsin Tung Yang Mixed Mochi,(4),Taiwan
Banh Pia Mung Bean and Durian with Salted Egg Yolk 14 oz,https://www.sayweee.com/en/product/Banh-Pia-Mung-Bean-and-Durian-with-Salted-Egg-Yolk/84152,$6.99,$0.49/oz,100+ Sold,Banh Pia Mung Bean and Durian with Salted Egg Yolk,(16),Vietnam
DXC Happiness Cake Gift Box  880 g,https://www.sayweee.com/en/product/DXC-Happiness-Cake-Gift-Box-/82355,$28.49,$0.03/g,100+ Sold,DXC Happiness Cake Gift Box,(7),Mainland China
DXC Beijing Style Assorted Cakes 1380 g,https://www.sayweee.com/en/product/DXC-Beijing-Style-Assorted-Cakes/16934,$33.99,,100+ Sold,DXC Beijing Style Assorted Cakes,(20),Mainland China
IJEAN Egg Yolk Puff with Mochi and Red Bean Paste 8.47 oz,https://www.sayweee.com/en/product/IJEAN-Egg-Yolk-Puff-with-Mochi-and-Red-Bean-Paste/35558,$8.99,$1.06/oz,100+ Sold,IJEAN Egg Yolk Puff with Mochi and Red Bean Paste,(4),United States
IJEAN Egg Yolk Puff with Mochi and Lotus Paste 8.47 oz,https://www.sayweee.com/en/product/IJEAN-Egg-Yolk-Puff-with-Mochi-and-Lotus-Paste/35560,$8.99,$1.06/oz,100+ Sold,IJEAN Egg Yolk Puff with Mochi and Lotus Paste,(4),United States
"Regent Green Tea Mochi, 10pcs 240 g",https://www.sayweee.com/en/product/Regent-Green-Tea-Mochi--10pcs/9715,$3.69,,100+ Sold,"Regent Green Tea Mochi, 10pcs",(1),Philippines
DXC Happiness Cake Gift Box 880 g,https://www.sayweee.com/en/product/DXC-Happiness-Cake-Gift-Box/30864,$28.49,$0.03/g,100+ Sold,DXC Happiness Cake Gift Box,(15),Mainland China
Samlip Honey Stuffed Sweet Corn Pancake  12.06 oz,https://www.sayweee.com/en/product/Samlip-Honey-Stuffed-Sweet-Corn-Pancake-/84726,$4.39,$0.36/oz,100+ Sold,Samlip Honey Stuffed Sweet Corn Pancake,,South Korea
DXC Sweetheart Cake with Brown Sugar 210 g,https://www.sayweee.com/en/product/DXC-Sweetheart-Cake-with-Brown-Sugar/28226,$7.29,$0.03/g,100+ Sold,DXC Sweetheart Cake with Brown Sugar,(7),Mainland China
Four Types Famous Taiwan Snacks 321 g,https://www.sayweee.com/en/product/Four-Types-Famous-Taiwan-Snacks/94605,$4.69,,100+ Sold,Four Types Famous Taiwan Snacks,(45),Taiwan
Flour Cake Jasmine Flavor 210g 216 g,https://www.sayweee.com/en/product/Flour-Cake-Jasmine-Flavor-210g/17056,$3.69,,100+ Sold,Flour Cake Jasmine Flavor 210g,(6),Mainland China
AC EAGLE Frozen Faro 500 g,https://www.sayweee.com/en/product/AC-EAGLE-Frozen-Faro/32499,$7.29,,100+ Sold,AC EAGLE Frozen Faro,(13),Mainland China
Orange Strawberry Mini Cream Puff 3.8 oz,https://www.sayweee.com/en/product/Orange-Strawberry-Mini-Cream-Puff/65705,$4.49,$1.18/oz,100+ Sold,Orange Strawberry Mini Cream Puff,(36),Japan
"Chen Yun Pao Chuan Chinese Gourmet Sweets Gift Set, Frozen 20pc 1 each",https://www.sayweee.com/en/product/Chen-Yun-Pao-Chuan-Chinese-Gourmet-Sweets-Gift-Set--Frozen-20pc/53298,$45.99,$45.99/each,100+ Sold,"Chen Yun Pao Chuan Chinese Gourmet Sweets Gift Set, Frozen 20pc",(14),Taiwan
DXC Chinese Cakes Gift Box 732 g,https://www.sayweee.com/en/product/DXC-Chinese-Cakes-Gift-Box/52946,$24.99,$0.03/g,100+ Sold,DXC Chinese Cakes Gift Box,(10),Mainland China
Sunny Hills Pineapple Cakes 800 g,https://www.sayweee.com/en/product/Sunny-Hills-Pineapple-Cakes/62524,$59.99,$0.07/g,100+ Sold,Sunny Hills Pineapple Cakes,(7),Taiwan
Nora Kitchen Buko Pandan Jelly Mix 5.9 oz,https://www.sayweee.com/en/product/Nora-Kitchen-Buko-Pandan-Jelly-Mix/11569,$2.89,$0.48/oz,100+ Sold,Nora Kitchen Buko Pandan Jelly Mix,(4),United States
Chikodo Half Baked Lava Cheese Cake  180 g,https://www.sayweee.com/en/product/Chikodo-Half-Baked-Lava-Cheese-Cake-/51453,$7.89,$0.04/g,50+ Sold,Chikodo Half Baked Lava Cheese Cake,(6),Mainland China
Samlip Castella Cream Cake 3.35 oz,https://www.sayweee.com/en/product/Samlip-Castella-Cream-Cake/84773,$2.49,$0.74/oz,50+ Sold,Samlip Castella Cream Cake,(3),South Korea
Coconut Rice Cake 480 g,https://www.sayweee.com/en/product/Coconut-Rice-Cake/50580,$3.49,,50+ Sold,Coconut Rice Cake,(7),Taiwan
GUOSHANLAOCUN Mung Bean Pie Cake 128 g,https://www.sayweee.com/en/product/GUOSHANLAOCUN-Mung-Bean-Pie-Cake/67147,$4.59,$0.03/g,50+ Sold,GUOSHANLAOCUN Mung Bean Pie Cake,(32),Mainland China
APoJia Mochi Peach Flavor  80 g,https://www.sayweee.com/en/product/APoJia-Mochi-Peach-Flavor-/84787,$1.59,,50+ Sold,APoJia Mochi Peach Flavor,(5),Mainland China
Serena Original Egg Roll Cookies  512 g,https://www.sayweee.com/en/product/Serena-Original-Egg-Roll-Cookies-/3483,$13.99,,50+ Sold,Serena Original Egg Roll Cookies,(47),Taiwan
BIMBO Mini Mantecadas Muffins 4ct 4.41 oz,https://www.sayweee.com/en/product/BIMBO-Mini-Mantecadas-Muffins-4ct/91489,$1.99,$0.45/oz,50+ Sold,BIMBO Mini Mantecadas Muffins 4ct,(2),Mexico
Kanom Tuay Pandan Coconut Pudding 200 g,https://www.sayweee.com/en/product/Kanom-Tuay-Pandan-Coconut-Pudding/7317,$5.99,,50+ Sold,Kanom Tuay Pandan Coconut Pudding,(40),Thailand
"Daifuku Mochi Kurogoma, Frozen 3.88 oz",https://www.sayweee.com/en/product/Daifuku-Mochi-Kurogoma--Frozen/98530,$1.99,$0.51/oz,50+ Sold,"Daifuku Mochi Kurogoma, Frozen",(25),Japan
DXC Happy Honorable Gift Set 24pcs  1200 g,https://www.sayweee.com/en/product/DXC-Happy-Honorable-Gift-Set-24pcs-/84298,$49.99,$0.04/g,50+ Sold,DXC Happy Honorable Gift Set 24pcs,(1),Mainland China
MARINELA Principe Sandwich Cookies with Chocolate Filling  2.96 oz,https://www.sayweee.com/en/product/MARINELA-Principe-Sandwich-Cookies-with-Chocolate-Filling-/91532,$1.99,$0.67/oz,50+ Sold,MARINELA Principe Sandwich Cookies with Chocolate Filling,,Mexico
Vara Foods Tapioca Pearl Pudding with Red Beans 4 oz,https://www.sayweee.com/en/product/Vara-Foods-Tapioca-Pearl-Pudding-with-Red-Beans/25252,$2.49,$0.62/oz,50+ Sold,Vara Foods Tapioca Pearl Pudding with Red Beans,(5),Thailand
Kuo Yuan Ye Taiwan Golden Prize Pineapple Cake 168 g,https://www.sayweee.com/en/product/Kuo-Yuan-Ye-Taiwan-Golden-Prize-Pineapple-Cake/1791,$13.19,$0.07/g,50+ Sold,Kuo Yuan Ye Taiwan Golden Prize Pineapple Cake,(16),Taiwan
"DXC Soft Flour Cake, Brown Sugar Flavor 454 g",https://www.sayweee.com/en/product/DXC-Soft-Flour-Cake--Brown-Sugar-Flavor/26058,$6.99,,50+ Sold,"DXC Soft Flour Cake, Brown Sugar Flavor",(5),Mainland China
Uni Bread Portuguese Egg Tart 4ct 290 g,https://www.sayweee.com/en/product/Uni-Bread-Portuguese-Egg-Tart-4ct/80013,$12.49,$0.04/g,50+ Sold,Uni Bread Portuguese Egg Tart 4ct,(17),United States
Native Pineapple Cakes  300 g,https://www.sayweee.com/en/product/Native-Pineapple-Cakes-/94576,$4.49,,50+ Sold,Native Pineapple Cakes,(12),Taiwan
Bakerly Chocolate Filled Crepes 6.78 oz,https://www.sayweee.com/en/product/Bakerly-Chocolate-Filled-Crepes/18202,$3.99,$0.58/oz,50+ Sold,Bakerly Chocolate Filled Crepes,(1),United States
"Marukyo Assorted Baked Bean Cakes, 5 Flavors 18pc 250 g",https://www.sayweee.com/en/product/Marukyo-Assorted-Baked-Bean-Cakes--5-Flavors-18pc/18932,$5.49,,50+ Sold,"Marukyo Assorted Baked Bean Cakes, 5 Flavors 18pc",(13),Japan
INACO Nata De Coco Mango Flavor 12.7 oz,https://www.sayweee.com/en/product/INACO-Nata-De-Coco-Mango-Flavor/41024,$1.69,$0.13/oz,50+ Sold,INACO Nata De Coco Mango Flavor,,Indonesia
MARINELA Pingüinos - Cup Cakes 2.82 oz,https://www.sayweee.com/en/product/MARINELA-Ping--inos---Cup-Cakes/91529,$1.99,$0.70/oz,50+ Sold,MARINELA Pingüinos - Cup Cakes,(2),Mexico
Serena Sesame Egg Roll Cookies  512 g,https://www.sayweee.com/en/product/Serena-Sesame-Egg-Roll-Cookies-/19363,$14.49,,50+ Sold,Serena Sesame Egg Roll Cookies,(53),Taiwan
Golden Coins Mango Pudding Oriental Dessert Mix 4.5 oz,https://www.sayweee.com/en/product/Golden-Coins-Mango-Pudding-Oriental-Dessert-Mix/13166,$1.99,$0.44/oz,50+ Sold,Golden Coins Mango Pudding Oriental Dessert Mix,(18),United States
"AROY-D Taro Ball in Coconut Milk, Frozen  180 g",https://www.sayweee.com/en/product/AROY-D-Taro-Ball-in-Coconut-Milk--Frozen-/84167,$4.49,,50+ Sold,"AROY-D Taro Ball in Coconut Milk, Frozen",,Thailand
"Fortune Bakery Egg Yolk Puff, Purple Yam and Rose 330 g",https://www.sayweee.com/en/product/Fortune-Bakery-Egg-Yolk-Puff--Purple-Yam-and-Rose/83335,$19.99,$0.06/g,50+ Sold,"Fortune Bakery Egg Yolk Puff, Purple Yam and Rose",(1),United States
Samlip Egg Castella 3.35 oz,https://www.sayweee.com/en/product/Samlip-Egg-Castella/84771,$2.99,$0.89/oz,50+ Sold,Samlip Egg Castella,(2),South Korea
Royal Macaron Rusk  2.11 oz,https://www.sayweee.com/en/product/Royal-Macaron-Rusk-/25966,$3.99,$1.89/oz,50+ Sold,Royal Macaron Rusk,(4),Hong Kong
"BIMBO Pound Cake with Pecans, Sliced 9 oz",https://www.sayweee.com/en/product/BIMBO-Pound-Cake-with-Pecans--Sliced/91428,$2.89,$0.32/oz,50+ Sold,"BIMBO Pound Cake with Pecans, Sliced",(2),Mexico
YuanXian Konjac Jelly 283 g,https://www.sayweee.com/en/product/YuanXian-Konjac-Jelly/30517,$3.29,,50+ Sold,YuanXian Konjac Jelly,(7),Mainland China
